Id_Bien,BTQ,No voie,Type de voie,Voie,Surface Carrez ,Appartement,Surface reelle bati,Total_piece,Nom_Com,Code commune
1,,347,RUE,DU CHATEAU,48.22,Appartement,48,3,CHEVRY,103
2,,4,BD,EDOUARD BAUDOIN,39.11,Appartement,40,1,ANTIBES,004
3,B,20,RUE,MARCEAU,80.25,Appartement,82,3,NICE,088
4,,550,RTE,DES VESPINS RN7,27.51,Appartement,27,1,SAINT LAURENT DU VAR,123
5,,9300,RES,LES ARPEGES BD DES ABA,47.33,Appartement,47,2,AUBAGNE,005
6,,27,RUE,DU GRAND MADIER,25.31,Appartement,24,1,LA CIOTAT,028
7,,360,AV,DU PRADO,70.84,Appartement,70,3,MARSEILLE 8EME,208
8,F,5076,PARC,DESSUARD,67.19,Appartement,66,3,MARSEILLE 12EME,212
9,,1194,RUE,DE NORMANDIE,18.89,Appartement,19,1,HOULGATE,338
10,,30,ALL,DES NOISETIERS,105.37,Maison,99,4,LISIEUX,366
11,,11,RUE,ROUGET DE L ISLE,31.99,Appartement,34,2,LA ROCHELLE,300
12,,13,RUE,BERTHE MORISOT,96.21,Maison,100,5,BESANCON,056
13,,1,RUE,DU POHER,30.86,Appartement,31,1,QUIMPER,232
14,,2,RUE,DES JARDINS,66.21,Appartement,67,3,SAINT RENAN,260
15,,5,AV,DU COMMANDANT TAILLANDIER,45.58,Appartement,46,2,TOULOUSE,555
16,,15,RUE,PAUL DENUCE,23.2,Appartement,27,1,BORDEAUX,063
17,,176,RUE,SAINTE CATHERINE,13.1,Appartement,12,1,BORDEAUX,063
18,G,822,,LA BAYNASSE SUD,29,Appartement,29,2,CARCANS,097
19,,9,RUE,DE BELFORT,51.4,Appartement,51,2,SAINT MEDARD EN JALLES,449
20,,183,RUE,MARC ANTOINE MENARD,16.79,Appartement,18,1,LUNEL,145
21,,50,AV,ANDRE CHASSEFIERE,51.4,Appartement,51,2,MARSEILLAN,150
22,,8,PL,DES ETATS DU LANGUEDOC,68.22,Appartement,85,3,PEZENAS,199
23,,7,RUE,JEAN-JACQUES ROUSSEAU,88.45,Maison,89,4,MONTLOUIS-SUR-LOIRE,156
24,,197,AV,DE GRAMMONT,42.94,Appartement,46,2,TOURS,261
25,,48,BD,MAL FOCH,76.48,Appartement,77,4,GRENOBLE,185
26,,210,RTE,DU TAILLEUR,48.23,Maison,53,3,ST-JULIEN-EN-BORN,266
27,,199,RES,MER ET GOLF-LE BOUCANIER,49.91,Appartement,48,2,VIEUX BOUCAU-LES-BAINS,328
28,,3,ALL,JEAN PERRIN,46.3,Appartement,45,2,REZE,143
29,,12,RUE,FERDINAND BUISSON,47.24,Appartement,48,2,SAINT-NAZAIRE,184
30,,35,AV,DE CHAMPAGNE,81.09,Appartement,79,4,EPERNAY,230
31,,26,RUE,MESSIER,39.69,Appartement,39,2,NANCY,395
32,,5794,,GOLF SAINT LAURENT,43.85,Appartement,44,3,PLOEMEL,161
33,,5,RUE,DE PRUNEVEAUX,108.78,Appartement,124,4,NEVERS,194
34,,118,BD,DU GENERAL DE GAULLE,89.84,Appartement,71,3,ROUBAIX,512
35,,247,RUE,DE NOTRE DAME DU THIL,48.35,Appartement,48,2,BEAUVAIS,057
36,,34,RUE,DE LA VILLE,19.11,Appartement,18,1,CIRES LES MELLO,155
37,,15,SQ,JEAN BAPTISTE CLEMENT,97.39,Appartement,97,5,COMPIEGNE,159
38,,84,AV,JEAN JAURES,31.73,Appartement,32,1,RANTIGNY,524
39,,54,RUE,DE LA BUSSIERE,49.89,Appartement,51,2,OULLINS,149
40,,15,RUE,ARTAUD,20.02,Appartement,20,1,LYON 4EME,384
41,,1,AV,D ABONDANCE,34.86,Appartement,33,2,EVIAN-LES-BAINS,119
42,,950,AV,DU MONT D ARBOIS,39.05,Appartement,39,2,SAINT GERVAIS LES BAINS,236
43,,110,RTE,DE LA TELECABINE,18.93,Appartement,20,1,SAINT-JEAN-D'AULPS,238
44,,2308,AV,DES VALLEES,88.59,Appartement,88,4,THYEZ,278
45,,22,BD,SAINT MARCEL,30.05,Appartement,41,2,PARIS 05,105
46,,45,BD,DE MAGENTA,32.3,Appartement,32,2,PARIS 10,110
47,,14,AV,DE LA REPUBLIQUE,120.28,Appartement,120,4,PARIS 11,111
48,,160,RUE,SAINT MAUR,17.94,Appartement,28,2,PARIS 11,111
49,,11,RUE,DU MOULIN JOLY,28.39,Appartement,28,2,PARIS 11,111
50,,36,RUE,ERARD,18,Appartement,41,2,PARIS 12,112
