CODREG;CODDEP;CODARR;CODCOM;COM;PTOT
84;1;2;1;L'Abergement-Clémenciat;798
84;1;1;2;L'Abergement-de-Varey;257
84;1;1;4;Ambérieu-en-Bugey;14514
84;1;2;5;Ambérieux-en-Dombes;1776
84;1;1;6;Ambléon;118
84;1;1;7;Ambronay;2915
84;1;1;8;Ambutrix;777
84;1;1;9;Andert-et-Condon;335
84;1;1;10;Anglefort;1122
84;1;4;11;Apremont;379
84;1;1;12;Aranc;333
84;1;1;13;Arandas;147
84;1;4;14;Arbent;3442
84;1;1;15;Arboys en Bugey;667
84;1;2;16;Arbigny;469
84;1;1;17;Argis;473
84;1;1;19;Armix;31
84;1;2;21;Ars-sur-Formans;1485
84;1;1;22;Artemare;1267
84;1;2;23;Asnières-sur-Saône;76
84;1;2;24;Attignat;3316
84;1;2;25;Bâgé-Dommartin;4171
84;1;2;26;Bâgé-le-Châtel;1041
84;1;2;27;Balan;2615
84;1;2;28;Baneins;634
84;1;2;29;Beaupont;693
84;1;2;30;Beauregard;844
84;1;4;31;Bellignat;3886
84;1;2;32;Béligneux;3405
84;1;4;33;Valserhône;16728
84;1;1;34;Belley;9582
84;1;4;35;Belleydoux;318
84;1;1;36;Valromey-sur-Séran;1345
84;1;1;37;Bénonces;312
84;1;2;38;Bény;775
84;1;1;39;Béon;451
84;1;2;40;Béréziat;496
84;1;1;41;Bettant;769
84;1;2;42;Bey;305
84;1;2;43;Beynost;4867
84;1;4;44;Billiat;648
84;1;2;45;Birieux;287
84;1;2;46;Biziat;903
84;1;1;47;Blyes;1214
84;1;2;49;La Boisse;3356
84;1;2;50;Boissey;369
84;1;4;51;Bolozon;92
84;1;2;52;Bouligneux;334
84;1;2;53;Bourg-en-Bresse;42853
84;1;1;54;Bourg-Saint-Christophe;1489
84;1;4;56;Boyeux-Saint-Jérôme;354
84;1;2;57;Boz;535
84;1;1;58;Brégnier-Cordon;849
84;1;4;60;Brénod;514
84;1;1;61;Brens;1179
84;1;2;62;Bressolles;956
84;1;4;63;Brion;540
84;1;1;64;Briord;1090
84;1;2;65;Buellas;1876
84;1;1;66;La Burbanche;90
84;1;4;67;Ceignes;268
84;1;4;68;Cerdon;790
84;1;2;69;Certines;1542
84;1;3;71;Cessy;4925
84;1;2;72;Ceyzériat;3256
84;1;1;73;Ceyzérieu;1025
84;1;2;74;Chalamont;2624
84;1;2;75;Chaleins;1413
84;1;1;76;Chaley;128
84;1;4;77;Challes-la-Montagne;199
84;1;3;78;Challex;1590
84;1;1;79;Champagne-en-Valromey;842
84;1;1;80;Champdor-Corcelles;657
84;1;4;81;Champfromier;756
84;1;4;82;Chanay;642
84;1;2;83;Chaneins;944
84;1;2;84;Chanoz-Châtenay;913
84;1;2;85;La Chapelle-du-Châtelard;405
84;1;4;87;Charix;292
84;1;1;88;Charnoz-sur-Ain;930
84;1;1;89;Château-Gaillard;2303
84;1;2;90;Châtenay;362
84;1;2;92;Châtillon-la-Palud;1662
84;1;2;93;Châtillon-sur-Chalaronne;5134
84;1;2;94;Chavannes-sur-Reyssouze;773
84;1;2;95;Nivigne et Suran;865
84;1;2;96;Chaveyriat;1064
84;1;1;98;Chazey-Bons;1195
84;1;1;99;Chazey-sur-Ain;1623
84;1;1;100;Cheignieu-la-Balme;135
84;1;4;101;Chevillard;159
84;1;2;102;Chevroux;976
84;1;3;103;Chevry;2196
84;1;3;104;Chézery-Forens;471
84;1;2;105;Civrieux;1882
84;1;2;106;Cize;186
84;1;1;107;Cleyzieu;137
84;1;2;108;Coligny;1200
84;1;3;109;Collonges;2272
84;1;1;110;Colomieu;158
84;1;1;111;Conand;133
84;1;4;112;Condamine;462
84;1;2;113;Condeissiat;829
84;1;4;114;Confort;679
84;1;2;115;Confrançon;1363
84;1;1;116;Contrevoz;510
84;1;1;117;Conzieu;153
84;1;1;118;Corbonod;1310
84;1;1;121;Corlier;117
84;1;2;123;Cormoranche-sur-Saône;1197
84;1;2;124;Cormoz;697
84;1;2;125;Corveissiat;625
84;1;2;127;Courmangoux;516
84;1;2;128;Courtes;306
84;1;2;129;Crans;297
84;1;2;130;Bresse Vallons;2407
84;1;1;133;Cressin-Rochefort;400
84;1;2;134;Crottet;1803
84;1;3;135;Crozet;2235
84;1;2;136;Cruzilles-lès-Mépillat;913
84;1;1;138;Culoz;3068
84;1;2;139;Curciat-Dongalon;449
84;1;2;140;Curtafond;786
84;1;1;141;Cuzieu;468
84;1;2;142;Dagneux;4834
84;1;3;143;Divonne-les-Bains;10190
84;1;2;145;Dompierre-sur-Veyle;1201
84;1;2;146;Dompierre-sur-Chalaronne;439
84;1;2;147;Domsure;495
84;1;4;148;Dortan;1925
84;1;1;149;Douvres;1104
84;1;2;150;Drom;219
84;1;2;151;Druillat;1173
84;1;4;152;Echallon;768
84;1;3;153;Echenevex;2189
84;1;1;155;Evosges;147
84;1;1;156;Faramans;827
84;1;2;157;Fareins;2292
84;1;3;158;Farges;1065
84;1;2;159;Feillens;3436
84;1;3;160;Ferney-Voltaire;10189
84;1;1;162;Flaxieu;68
84;1;2;163;Foissiat;2073
84;1;2;165;Francheleins;1627
84;1;2;166;Frans;2484
84;1;2;167;Garnerans;658
84;1;2;169;Genouilleux;663
84;1;4;170;Béard-Géovreissiat;1081
84;1;4;171;Géovreisset;886
84;1;3;173;Gex;13391
84;1;4;174;Giron;180
84;1;2;175;Gorrevod;807
84;1;2;177;Grand-Corent;189
84;1;2;179;Grièges;1933
84;1;3;180;Grilly;860
84;1;4;181;Groissiat;1291
84;1;2;183;Guéreins;1508
84;1;2;184;Hautecourt-Romanèche;789
84;1;1;185;Plateau d'Hauteville;5020
84;1;1;187;Haut Valromey;639
84;1;2;188;Illiat;683
84;1;4;189;Injoux-Génissiat;1141
84;1;1;190;Innimond;90
84;1;4;191;Izenave;158
84;1;4;192;Izernore;2338
84;1;1;193;Izieu;229
84;1;2;194;Jassans-Riottier;6439
84;1;2;195;Jasseron;1837
84;1;2;196;Jayat;1239
84;1;2;197;Journans;364
84;1;1;198;Joyeux;271
84;1;4;199;Jujurieux;2183
84;1;4;200;Labalme;219
84;1;1;202;Lagnieu;7308
84;1;2;203;Laiz;1355
84;1;4;204;Le Poizat-Lalleyriat;750
84;1;4;206;Lantenay;283
84;1;2;207;Lapeyrouse;329
84;1;1;208;Lavours;135
84;1;3;209;Léaz;794
84;1;3;210;Lélex;232
84;1;2;211;Lent;1430
84;1;2;212;Lescheroux;727
84;1;1;213;Leyment;1370
84;1;4;214;Leyssard;164
84;1;4;215;Surjoux-Lhopital;143
84;1;1;216;Lhuis;915
84;1;1;219;Lompnas;167
84;1;1;224;Loyettes;3256
84;1;2;225;Lurcy;380
84;1;1;227;Magnieu;657
84;1;4;228;Maillat;674
84;1;2;229;Malafretaz;1259
84;1;2;230;Mantenay-Montlin;319
84;1;2;231;Manziat;1996
84;1;2;232;Marboz;2323
84;1;1;233;Marchamp;133
84;1;1;234;Marignieu;172
84;1;2;235;Marlieux;1246
84;1;2;236;Marsonnas;1040
84;1;4;237;Martignat;1732
84;1;2;238;Massieux;2726
84;1;1;239;Massignieu-de-Rives;634
84;1;4;240;Matafelon-Granges;643
84;1;2;241;Meillonnas;1390
84;1;4;242;Mérignat;137
84;1;2;243;Messimy-sur-Saône;1288
84;1;1;244;Meximieux;8062
84;1;2;245;Bohas-Meyriat-Rignat;964
84;1;2;246;Mézériat;2253
84;1;3;247;Mijoux;326
84;1;2;248;Mionnay;2251
84;1;2;249;Miribel;10273
84;1;2;250;Misérieux;2226
84;1;2;252;Mogneneins;808
84;1;2;254;Montagnat;2167
84;1;1;255;Montagnieu;659
84;1;4;257;Montanges;361
84;1;2;258;Montceaux;1222
84;1;2;259;Montcet;718
84;1;1;260;Le Montellier;307
84;1;2;261;Monthieux;691
84;1;2;262;Montluel;6969
84;1;2;263;Montmerle-sur-Saône;3859
84;1;2;264;Montracol;1036
84;1;4;265;Montréal-la-Cluse;3527
84;1;2;266;Montrevel-en-Bresse;2618
84;1;4;267;Nurieux-Volognat;1048
84;1;1;268;Murs-et-Gélignieux;249
84;1;4;269;Nantua;3589
84;1;2;272;Neuville-les-Dames;1520
84;1;4;273;Neuville-sur-Ain;1827
84;1;4;274;Les Neyrolles;660
84;1;2;275;Neyron;2619
84;1;2;276;Niévroz;1651
84;1;1;277;Nivollet-Montgriffon;119
84;1;1;279;Oncieu;86
84;1;1;280;Ordonnaz;139
84;1;3;281;Ornex;4653
84;1;4;282;Outriaz;264
84;1;4;283;Oyonnax;22935
84;1;2;284;Ozan;707
84;1;2;285;Parcieux;1259
84;1;1;286;Parves et Nattages;989
84;1;3;288;Péron;2772
84;1;2;289;Péronnas;6811
84;1;1;290;Pérouges;1305
84;1;2;291;Perrex;849
84;1;4;293;Peyriat;152
84;1;1;294;Peyrieu;902
84;1;2;295;Peyzieux-sur-Saône;699
84;1;2;296;Pirajoux;428
84;1;2;297;Pizay;882
84;1;4;298;Plagne;152
84;1;2;299;Le Plantay;592
84;1;2;301;Polliat;2608
84;1;1;302;Pollieu;168
84;1;4;303;Poncin;1735
84;1;4;304;Pont-d'Ain;2977
84;1;2;305;Pont-de-Vaux;2256
84;1;2;306;Pont-de-Veyle;1705
84;1;4;307;Port;857
84;1;3;308;Pougny;821
84;1;2;309;Pouillat;85
84;1;1;310;Prémeyzel;255
84;1;1;311;Prémillieu;44
84;1;3;313;Prévessin-MoÃ«ns;8950
84;1;4;314;Priay;1762
84;1;2;317;Ramasse;336
84;1;2;318;Rancé;743
84;1;2;319;Relevant;475
84;1;2;320;Replonges;3882
84;1;2;321;Revonnas;917
84;1;2;322;Reyrieux;5124
84;1;2;323;Reyssouze;1003
84;1;1;325;Rignieux-le-Franc;1050
84;1;2;328;Romans;601
84;1;1;329;Rossillon;159
84;1;1;330;Ruffieu;188
84;1;4;331;Saint-Alban;187
84;1;2;332;Saint-André-de-Bâgé;802
84;1;2;333;Saint-André-de-Corcy;3428
84;1;2;334;Saint-André-d'Huiriat;667
84;1;2;335;Saint-André-le-Bouchoux;408
84;1;2;336;Saint-André-sur-Vieux-Jonc;1196
84;1;2;337;Saint-Bénigne;1338
84;1;1;338;Groslée-Saint-Benoit;1264
84;1;2;339;Saint-Bernard;1506
84;1;2;342;Sainte-Croix;565
84;1;2;343;Saint-Cyr-sur-Menthon;1834
84;1;2;344;Saint-Denis-lès-Bourg;6109
84;1;1;345;Saint-Denis-en-Bugey;2300
84;1;2;346;Saint-Didier-d'Aussiat;877
84;1;2;347;Saint-Didier-de-Formans;2098
84;1;2;348;Saint-Didier-sur-Chalaronne;3003
84;1;1;349;Saint-Eloi;508
84;1;2;350;Saint-Etienne-du-Bois;2582
84;1;2;351;Saint-Etienne-sur-Chalaronne;1597
84;1;2;352;Saint-Etienne-sur-Reyssouze;589
84;1;2;353;Sainte-Euphémie;1728
84;1;3;354;Saint-Genis-Pouilly;14143
84;1;2;355;Saint-Genis-sur-Menthon;493
84;1;2;356;Saint-Georges-sur-Renon;213
84;1;4;357;Saint-Germain-de-Joux;509
84;1;1;358;Saint-Germain-les-Paroisses;432
84;1;2;359;Saint-Germain-sur-Renon;249
84;1;3;360;Saint-Jean-de-Gonville;1943
84;1;1;361;Saint-Jean-de-Niost;1625
84;1;2;362;Saint-Jean-de-Thurigneux;801
84;1;4;363;Saint-Jean-le-Vieux;1842
84;1;2;364;Saint-Jean-sur-Reyssouze;763
84;1;2;365;Saint-Jean-sur-Veyle;1182
84;1;1;366;Sainte-Julie;1100
84;1;2;367;Saint-Julien-sur-Reyssouze;750
84;1;2;368;Saint-Julien-sur-Veyle;853
84;1;2;369;Saint-Just;967
84;1;2;370;Saint-Laurent-sur-Saône;1716
84;1;2;371;Saint-Marcel;1271
84;1;1;372;Saint-Martin-de-Bavel;449
84;1;4;373;Saint-Martin-du-Frêne;1053
84;1;2;374;Saint-Martin-du-Mont;1916
84;1;2;375;Saint-Martin-le-Châtel;802
84;1;2;376;Saint-Maurice-de-Beynost;4001
84;1;1;378;Saint-Maurice-de-Gourdans;2699
84;1;1;379;Saint-Maurice-de-Rémens;771
84;1;2;380;Saint-Nizier-le-Bouchoux;645
